Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.37,-0.02,-0.192%,259250000.00,United States,2020,65092,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.74,0.00,0.00%,0.00,United States,2020,353,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.50,0.17,12.782%,0.00,United States,2020,51281,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.38,-1.75,-6.45%,1110375000.00,United States,2020,1448738,Finance,Business Services
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.75,-0.45,-4.412%,931412479.00,,2013,289647,Finance,Property-Casualty Insurers
TRC,Tejon Ranch Co Common Stock,$16.33,-0.27,-1.627%,428447793.00,United States,,69134,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.99,-0.04,-0.363%,710915625.00,United States,2020,732794,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$333.27,-12.72,-3.676%,4374889613.00,United States,,215552,Finance,Finance: Consumer Services
TRMK,Trustmark Corporation Common Stock,$29.61,-0.45,-1.497%,1878000215.00,United States,,148538,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$58.66,-0.82,-1.379%,4026827741.00,United States,2010,158984,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$160.00,-3.24,-1.985%,36471372960.00,United States,1986,1004330,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$6.69,-0.12,-1.762%,645134475.00,United States,,415334,Finance,Major Banks
TRU,TransUnion Common Stock,$89.71,1.20,1.356%,17107697000.00,United States,2015,1817487,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$147.69,-0.76,-0.512%,37249538090.00,United States,,918243,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$27.00,-0.23,-0.845%,224623611.00,United States,,17735,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.95,-0.64,-2.713%,748632443.00,United States,2013,172333,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.00,0.15,0.58%,762470046.00,United States,,1699,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.52,0.008,0.03%,0.00,United States,,6218,Finance,Major Banks
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.70,-0.03,-0.28%,0.00,United States,2021,282401,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.00,-0.08,-1.13%,72616978.00,United States,,25183,Finance,Finance/Investors Services
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.45,0.09,0.869%,225328125.00,United States,2021,23516,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.28,0.08,0.714%,0.00,United States,2020,12558,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.725,-0.02,-1.146%,0.00,United States,2021,33606,Finance,Business Services
TW,Tradeweb Markets Inc. Class A Common Stock,$69.00,1.14,1.68%,15709392909.00,United States,2019,622080,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$11.39,0.35,3.17%,854250000.00,United States,2020,194487,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$12.00,0.25,2.128%,0.00,United States,2020,35958,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.29,0.06,2.691%,0.00,United States,2020,97364,Finance,Business Services
TWND,Tailwind Acquisition Corp. Class A Common Stock,$11.50,0.41,3.697%,480435075.00,,2020,557855,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.3999,-0.0201,-0.193%,0.00,United States,2021,90473,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$13.00,0.25,1.961%,77692563.00,United States,,9037,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.89,0.08,1.175%,117198094.00,United States,,24902,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.515,-0.61,-2.528%,76940704.00,United States,,41099,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$15.37,-0.25,-1.601%,54587759900.00,Switzerland,2014,1759080,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.41,-0.27,-0.757%,4574565033.00,United States,,279178,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$32.25,-0.36,-1.104%,2795277748.00,United States,,458508,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.75,-0.11,-0.395%,0.00,United States,,4018,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.27,-0.15,-0.914%,1898730330.00,United States,2015,821498,Finance,Real Estate
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.28,-0.11,-2.041%,298924872.00,South Africa,2005,195376,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.36,-1.05,-3.453%,734917030.00,United States,,60316,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$5.77,-0.17,-2.862%,248573966.00,United States,,64960,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$78.76,-0.38,-0.48%,3780982961.00,United States,,139046,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.24,-0.105,-0.642%,3576470240.00,United States,,1589989,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.27,0.00,0.00%,27957940.00,United States,,53,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.89,-0.10,-0.371%,120341193.00,United States,,895,Finance,Major Banks
UNM,Unum Group Common Stock,$25.05,-0.74,-2.869%,5102437005.00,United States,,2554356,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.6092,0.0492,0.185%,0.00,United States,2018,12242,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$18.89,-0.21,-1.099%,199583051.00,United States,,11125,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$82.32,-4.92,-5.64%,5964979724.00,United States,2020,1012946,Finance,Finance: Consumer Services
USB,U.S. Bancorp Common Stock,$49.06,-0.24,-0.487%,73938701701.00,United States,,7617264,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$910.00,0.00,0.00%,,United States,,1273,Finance,Major Banks
USIO,Usio Inc. Common Stock,$7.09,-0.17,-2.342%,177072715.00,United States,,127345,Finance,Investment Bankers/Brokers/Service
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.53,-0.69,-4.852%,423950102.00,United States,,201429,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.44,-0.08,-0.326%,715971071.00,United States,,103578,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$8.61,-0.25,-2.822%,13820548071.00,United States,,5487142,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$147.99,-0.07,-0.047%,6082102935.00,United States,,402183,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.98,0.22,2.045%,417240000.00,United States,2020,286679,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.55,0.32,2.85%,0.00,United States,2020,90426,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.35,0.35,17.50%,0.00,United States,2020,95586,Finance,Business Services
VALU,Value Line Inc. Common Stock,$29.76,-0.24,-0.80%,285378967.00,United States,1983,3940,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.96,0.46,1.227%,55668947.00,United States,,484,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$28.01,-0.50,-1.754%,1382013400.00,United States,2014,206298,Finance,Major Banks
VCKAU,Vickers Vantage Corp. I Unit,$10.53,0.08,0.766%,0.00,Singapore,2021,31407,Finance,Business Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.05,-0.62,-2.513%,1624381877.00,United States,2018,38381,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.97,0.44,3.512%,326276563.00,United States,2021,892487,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$14.50,0.50,3.571%,0.00,United States,2020,124878,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.29,0.14,4.444%,0.00,United States,2021,400789,Finance,Business Services
VEL,Velocity Financial Inc. Common Stock,$7.32,-0.02,-0.272%,147040456.00,,2020,7094,Finance,Finance: Consumer Services
VENAU,Venus Acquisition Corporation Units,$10.38,-0.02,-0.192%,0.00,United States,2021,107092,Finance,Business Services
VERY,Vericity Inc. Common Stock,$10.01,0.24,2.456%,148898750.00,United States,2019,3034,Finance,Life Insurance
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$13.37,-0.87,-6.11%,849914188.00,,2020,3587209,Finance,Business Services
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.20,0.05,0.493%,256593750.00,,2021,738541,Finance,Business Services
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$19.00,0.57,3.093%,492508538.00,United States,2020,2384496,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$21.92,1.53,7.504%,0.00,United States,2020,17921,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$5.00,0.50,11.111%,0.00,United States,2020,1490901,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.21,0.06,0.591%,293537500.00,United States,2021,111770,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$11.04,0.09,0.822%,0.00,United States,2020,101021,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.80,0.09,5.263%,0.00,United States,2021,82434,Finance,Business Services
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.97,-0.03,-0.167%,997614865.00,Brazil,2021,32466,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$28.095,-0.295,-1.039%,5435754717.00,United States,2015,1420209,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$11.775,-0.225,-1.875%,4755439701.00,United States,,1574797,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.44,0.03,0.118%,0.00,United States,,2575,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.25,0.02,0.073%,0.00,United States,,7138,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.40,0.15,1.463%,143832000.00,United States,2020,28272,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.00,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.14,0.04,3.636%,0.00,United States,2020,103021,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.34,0.01,0.097%,0.00,United States,2021,30877,Finance,Business Services
VOYA,Voya Financial Inc. Common Stock,$56.59,0.59,1.054%,6988304250.00,United States,2013,1584177,Finance,Life Insurance
VRTS,Virtus Investment Partners Inc. Common Stock,$249.00,-4.48,-1.767%,1895675346.00,United States,,43928,Finance,Investment Managers
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.16,-0.04,-0.392%,0.00,United States,2021,23313,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.38,-0.022,-5.473%,0.00,United States,2021,122291,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.30,-0.185,-1.611%,0.00,United States,2020,16783,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.821,-0.064,-7.232%,0.00,United States,2021,408518,Finance,Business Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.27,-0.20,-1.744%,0.00,United States,2021,328636,Finance,Business Services
VYGG,Vy Global Growth Class A Ordinary Shares,$11.85,-0.18,-1.496%,851718750.00,Cayman Islands,2020,626436,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$59.39,-0.20,-0.336%,1592067730.00,United States,,80120,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.81,0.06,0.202%,2262322217.00,United States,,423622,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.21,0.09,0.358%,0.00,United States,,132123,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$82.75,-0.17,-0.205%,8343613321.00,United States,2005,882968,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.56,0.00,0.00%,0.00,United States,2016,7932,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$45.95,-0.58,-1.247%,793316136.00,United States,,38732,Finance,Major Banks
WBK,Westpac Banking Corporation Common Stock,$18.78,0.57,3.13%,67802699772.00,Australia,,182449,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.30,-1.39,-2.742%,4446810700.00,United States,,383091,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$99.78,-1.80,-1.772%,3115875959.00,United States,2010,239748,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.17,0.01,0.04%,1570557660.00,United States,1998,417921,Finance,Investment Bankers/Brokers/Service
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.12,-0.16,-7.018%,149378285.00,Cayman Islands,2018,1567983,Finance,Finance: Consumer Services
WETF,WisdomTree Investments Inc. Common Stock,$5.69,-0.14,-2.401%,846194040.00,United States,,553619,Finance,Investment Bankers/Brokers/Service
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.73,-0.42,-1.606%,6194649127.00,South Korea,,12834,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$36.96,0.37,1.011%,153162666629.00,United States,,43290419,Finance,Major Banks
WHG,Westwood Holdings Group Inc Common Stock,$17.00,-0.02,-0.118%,141558116.00,United States,,46899,Finance,Investment Managers
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$222.99,-6.90,-3.001%,28757811471.00,United Kingdom,,1849207,Finance,Specialty Insurers
WNEB,Western New England Bancorp Inc. Common Stock,$7.53,-0.04,-0.528%,190329733.00,United States,,41853,Finance,Savings Institutions
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.98,0.03,0.274%,1420537500.00,United States,2020,2623808,Finance,Business Services
WRB,W.R. Berkley Corporation Common Stock,$67.12,-0.76,-1.12%,11935624068.00,United States,,909495,Finance,Property-Casualty Insurers
WRLD,World Acceptance Corporation Common Stock,$124.32,-3.14,-2.464%,845957942.00,United States,1991,25845,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$30.58,-0.45,-1.45%,2056648909.00,United States,,181293,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.2463,0.1263,0.466%,0.00,United States,,13468,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.76,0.03,0.152%,495738880.00,United States,,59398,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$44.24,-1.08,-2.383%,2112725440.00,United States,,184520,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$22.13,-0.15,-0.673%,364464989.00,United States,,21861,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$67.41,-1.84,-2.657%,3826840421.00,United States,,295352,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.68,-0.07,-0.262%,0.00,United States,,6004,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.63,0.12,0.436%,0.00,United States,,13046,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1210.10,29.60,2.507%,3753743511.00,United States,,17687,Finance,Property-Casualty Insurers
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.193,0.023,0.091%,0.00,Bermuda,,15480,Finance,Property-Casualty Insurers
WVFC,WVS Financial Corp. Common Stock,$14.87,-0.23,-1.523%,28293000.00,United States,,628,Finance,Banks
XP,XP Inc. Class A Common Stock,$48.72,-1.53,-3.045%,26883711883.00,Brazil,2019,1170358,Finance,Investment Bankers/Brokers/Service
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.34,0.04,0.354%,0.00,United States,2021,143018,Finance,Business Services
XPOA,DPCM Capital Inc. Class A Common Stock,$11.33,0.21,1.888%,437621250.00,United States,2020,445819,Finance,Business Services
Y,Alleghany Corporation Common Stock,$601.36,-7.63,-1.253%,8497456743.00,United States,,48075,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.63,0.06,0.568%,458418750.00,United States,2020,44324,Finance,Business Services
